TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/9/2021 20:31,21.02222222,21.00555556,20.99444444,20.97222222,20.98888889,20.97222222,20.90555556,20.87777778,21.05,21.01111111,50.31,49.65,49.91,49.99,49.91,50.71,51.16,51.23,50.67,50.48,26.29444444,87.9,,,,,,,,,,
7/9/2021 20:32,21.00555556,21.01666667,21,20.95,20.96666667,20.98333333,20.99444444,20.87222222,21.02777778,21.03333333,50.25,49.57,49.85,50.04,49.92,50.77,50.98,51.47,50.77,50.43,26.26111111,88,,,,,,,,,,
7/9/2021 20:33,20.98888889,21.01111111,21.00555556,20.92222222,20.94444444,20.96666667,21.07777778,20.84444444,21.00555556,20.99444444,50.21,49.51,49.79,50.1,50,50.73,50.76,51.4,50.82,50.42,26.23333333,88,,,,,,,,,,
7/9/2021 20:34,21.01111111,21.02222222,21.00555556,20.94444444,20.96111111,20.97222222,21.13333333,20.96666667,20.96666667,21.00555556,50.24,49.54,49.81,50.08,49.97,50.69,50.59,51.14,50.91,50.42,26.19444444,88.2,,,,,,,,,,
7/9/2021 20:35,20.98333333,21.02222222,20.97777778,20.95,21.00555556,21.01111111,21.07777778,21.07222222,20.95,20.97777778,50.21,49.52,49.82,49.96,49.87,50.59,50.61,50.75,50.94,50.42,26.17777778,88.3,,,,,,,,,,
7/9/2021 20:36,20.96666667,21.01111111,20.97777778,21,21,21.03888889,20.99444444,21.15,20.94444444,20.97222222,50.17,49.48,49.89,49.84,49.75,50.56,50.87,50.43,50.96,50.42,26.17777778,88.4,,,,,,,,,,
7/9/2021 20:37,20.96111111,21,20.97777778,21.03888889,21.01111111,21.03888889,20.88333333,21.15555556,20.92222222,20.99444444,50.15,49.5,49.86,49.67,49.66,50.55,51.13,50.27,50.92,50.38,26.19444444,88.4,,,,,,,,,,
7/9/2021 20:38,20.98888889,20.97222222,20.97777778,21.05,20.98333333,21.01111111,20.85555556,21.12222222,20.92777778,21,50.1,49.54,49.78,49.56,49.69,50.53,51.25,50.38,50.88,50.37,26.17777778,88.4,,,,,,,,,,
7/9/2021 20:39,21,20.97777778,20.99444444,21.05555556,21.00555556,21.00555556,20.88888889,21.02777778,21.01666667,21.01111111,50.06,49.52,49.78,49.59,49.74,50.59,51.07,50.63,50.74,50.31,26.16666667,88.5,,,,,,,,,,
7/9/2021 20:40,21.02777778,20.98888889,21.01111111,21.01666667,21.01111111,20.97777778,21.03333333,20.92222222,21.02777778,21.00555556,50.08,49.52,49.74,49.61,49.73,50.59,50.75,50.93,50.55,50.28,26.16111111,88.5,,,,,,,,,,
7/9/2021 20:41,20.98888889,20.96666667,21.00555556,20.99444444,21,20.99444444,21.17222222,20.86111111,21.11666667,21.01111111,50.07,49.49,49.69,49.67,49.7,50.55,50.39,51.2,50.41,50.27,26.13888889,88.5,,,,,,,,,,
7/9/2021 20:42,20.98888889,20.98888889,20.99444444,20.96666667,20.99444444,20.97777778,21.20555556,20.85555556,21.10555556,21,50.12,49.48,49.65,49.72,49.66,50.52,50.17,51.21,50.32,50.25,26.13888889,88.6,,,,,,,,,,
7/9/2021 20:43,20.98333333,20.98888889,21,20.94444444,20.98333333,21.00555556,21.15555556,20.93333333,21.05555556,20.98333333,50.03,49.45,49.7,49.76,49.69,50.49,50.23,51.04,50.35,50.32,26.14444444,88.7,,,,,,,,,,
7/9/2021 20:44,21.00555556,20.98333333,20.95555556,20.93888889,20.96666667,21.01111111,21.06111111,21.01666667,21.02222222,20.94444444,49.97,49.35,49.72,49.76,49.69,50.48,50.58,50.68,50.51,50.29,26.12222222,88.7,,,,,,,,,,
7/9/2021 20:45,20.98888889,21.01111111,20.97222222,21,20.97222222,20.99444444,20.91111111,21.10555556,20.96666667,20.98333333,50.01,49.33,49.73,49.68,49.68,50.48,50.97,50.38,50.61,50.32,26.06111111,89,,,,,,,,,,
7/9/2021 20:46,21.01111111,21,20.97777778,21.02777778,20.98888889,20.98333333,20.84444444,21.12222222,20.92777778,20.95,50.01,49.31,49.7,49.53,49.65,50.56,51.21,50.27,50.77,50.27,26.05555556,89.1,,,,,,,,,,
7/9/2021 20:47,20.98888889,21.00555556,21.01111111,21.06666667,20.98888889,20.97222222,20.84444444,21.11111111,20.93888889,21.00555556,50,49.23,49.6,49.4,49.55,50.46,51.18,50.24,50.83,50.19,26.02222222,89.3,,,,,,,,,,
7/9/2021 20:48,20.97222222,21.02222222,21.01666667,21.06111111,21.00555556,20.97222222,20.98888889,21.07777778,20.92777778,21.02777778,49.99,49.24,49.53,49.33,49.54,50.47,50.84,50.35,50.8,50.12,26.00555556,89.4,,,,,,,,,,
7/9/2021 20:49,20.96666667,21.01111111,21.01111111,21.05555556,21.03888889,20.98333333,21.06111111,20.96111111,20.95,21.01111111,49.96,49.24,49.48,49.42,49.47,50.33,50.45,50.61,50.73,50.03,25.92777778,89.7,,,,,,,,,,
7/9/2021 20:50,20.95555556,21.00555556,20.99444444,21.01111111,21.04444444,21.03333333,21.13333333,20.86111111,20.96111111,21.02777778,49.91,49.18,49.54,49.49,49.44,50.29,50.28,50.93,50.58,50.04,25.9,89.9,,,,,,,,,,
7/9/2021 20:51,20.98333333,21.02222222,20.97777778,20.95555556,21.02777778,21.02777778,21.05555556,20.8,21.00555556,21,49.84,49.19,49.6,49.56,49.42,50.25,50.37,51.27,50.46,50.06,25.88333333,90,,,,,,,,,,
7/9/2021 20:52,21.02222222,21.01111111,20.96111111,20.92777778,21,21.02777778,21.00555556,20.82222222,21.02777778,20.99444444,49.78,49.18,49.62,49.66,49.45,50.26,50.56,51.17,50.29,50.03,25.9,89.9,,,,,,,,,,
7/9/2021 20:53,20.99444444,20.99444444,20.96666667,20.89444444,20.96666667,21.01666667,20.89444444,20.91666667,21.09444444,20.98333333,49.74,49.21,49.57,49.72,49.52,50.26,50.81,50.9,50.19,50.04,25.88888889,89.8,,,,,,,,,,
7/9/2021 20:54,20.99444444,20.99444444,21,20.92777778,20.95,20.96111111,20.87222222,21.06111111,21.08333333,21.01666667,49.73,49.24,49.51,49.64,49.6,50.32,50.94,50.48,50.09,50.02,25.90555556,89.8,,,,,,,,,,
7/9/2021 20:55,20.99444444,20.97777778,21.02222222,21.00555556,20.93888889,20.98333333,20.89444444,21.17777778,21.06666667,21.01666667,49.76,49.23,49.4,49.46,49.59,50.3,50.89,50.01,50.12,50.02,25.88333333,89.8,,,,,,,,,,
7/9/2021 20:56,21.01111111,20.95555556,21.04444444,21.06666667,20.96666667,20.99444444,21,21.21666667,21.03888889,20.98888889,49.71,49.22,49.32,49.25,49.53,50.17,50.57,49.7,50.25,50.03,25.88333333,89.9,,,,,,,,,,
7/9/2021 20:57,20.98888889,20.98888889,21.02222222,21.08333333,20.98888889,21.01111111,21.07222222,21.20555556,21.01111111,20.95,49.69,49.13,49.31,49.05,49.43,50.14,50.28,49.71,50.32,50.06,25.90555556,89.8,,,,,,,,,,
7/9/2021 20:58,21,21.03888889,20.98333333,21.07777778,20.99444444,21.01111111,21.10555556,21.16111111,20.96111111,20.93888889,49.65,49.07,49.38,49.05,49.35,50.09,50.14,49.83,50.44,50.09,25.88888889,89.9,,,,,,,,,,
7/9/2021 20:59,21.01666667,21.00555556,21,21.06111111,21.03333333,21.02777778,21.04444444,21.01111111,20.91111111,20.94444444,49.59,49,49.41,49.18,49.26,50.11,50.22,50.16,50.62,50.05,25.86666667,90,,,,,,,,,,
7/9/2021 21:00,21.00555556,21.02222222,20.95,21.02777778,21.05,20.98333333,20.93333333,20.90555556,20.89444444,20.95555556,49.65,48.94,49.44,49.26,49.18,50.13,50.47,50.59,50.62,49.97,25.85,90,,,,,,,,,,
7/9/2021 21:01,20.97777778,21.02777778,20.96666667,20.98333333,21.02777778,20.97777778,20.87777778,20.81666667,20.9,21.00555556,49.69,49.01,49.46,49.35,49.17,50.21,50.72,50.91,50.58,49.85,25.8,90.2,,,,,,,,,,
7/9/2021 21:02,20.98888889,21.01666667,20.97222222,20.95555556,21.04444444,20.97777778,20.86111111,20.8,20.94444444,21.06111111,49.7,49.02,49.44,49.42,49.16,50.17,50.79,50.99,50.44,49.75,25.8,90.4,,,,,,,,,,
7/9/2021 21:03,21.01666667,21.01111111,20.97777778,20.89444444,21.01666667,20.98333333,20.90555556,20.83333333,20.97222222,21.06666667,49.61,49.02,49.37,49.52,49.14,50.14,50.59,50.84,50.27,49.67,25.79444444,90.4,,,,,,,,,,
7/9/2021 21:04,21.02222222,21,20.96111111,20.90555556,20.98333333,20.96666667,21.03888889,20.93333333,21.01666667,21.06111111,49.57,49.01,49.27,49.58,49.27,50.07,50.23,50.57,50.12,49.61,25.81666667,90,,,,,,,,,,
7/9/2021 21:05,20.98888889,20.97777778,21,20.94444444,20.95,21.00555556,21.13888889,21.05555556,21.09444444,21.05555556,49.5,49.09,49.22,49.5,49.35,50.04,49.98,50.11,49.88,49.62,25.82222222,90,,,,,,,,,,
7/9/2021 21:06,21.01111111,20.95,21.01666667,20.97222222,20.93333333,21.00555556,21.13888889,21.14444444,21.12777778,21.01111111,49.58,49.06,49.19,49.31,49.39,50.03,49.88,49.82,49.73,49.67,25.80555556,90,,,,,,,,,,
7/9/2021 21:07,21.03333333,20.95,21.01666667,21.02777778,20.91666667,21.00555556,21.05555556,21.16111111,21.14444444,20.95555556,49.52,49.07,49.17,49.1,49.32,49.91,50.09,49.71,49.72,49.78,25.8,90.1,,,,,,,,,,
7/9/2021 21:08,21,20.95555556,20.97777778,21.1,20.97777778,21.01111111,20.93888889,21.13888889,21.08888889,20.89444444,49.51,49.03,49.2,48.92,49.27,49.92,50.4,49.68,49.84,49.89,25.73333333,90.3,,,,,,,,,,
7/9/2021 21:09,20.98888889,21.00555556,20.98333333,21.08333333,20.99444444,21.02777778,20.84444444,21.03888889,21.01111111,20.94444444,49.55,48.94,49.23,48.81,49.15,49.9,50.72,49.98,49.97,49.92,25.66666667,90.4,,,,,,,,,,
7/9/2021 21:10,21.00555556,20.99444444,20.97222222,21.07222222,21.01666667,20.99444444,20.86666667,20.90555556,20.96666667,20.97777778,49.52,48.81,49.22,48.81,49.06,49.95,50.69,50.37,50.22,49.8,25.67777778,90.4,,,,,,,,,,
7/9/2021 21:11,20.97777778,21.02222222,20.98888889,21.03333333,21.03888889,20.95555556,20.93888889,20.81111111,20.90555556,21.01666667,49.51,48.72,49.17,48.93,48.98,50.04,50.39,50.75,50.41,49.65,25.67777778,90.5,,,,,,,,,,
7/9/2021 21:12,20.96111111,21.02222222,20.98888889,21,21.05555556,20.93333333,21.08333333,20.77777778,20.87222222,21.02222222,49.5,48.74,49.13,49.05,48.96,50.06,50.06,50.89,50.48,49.54,25.64444444,90.7,,,,,,,,,,
7/9/2021 21:13,20.98333333,21.02777778,21.02777778,20.98333333,21.02777778,20.98888889,21.15,20.81666667,20.86666667,21.05555556,49.52,48.71,49.1,49.19,48.99,49.97,49.77,50.77,50.51,49.5,25.58333333,90.8,,,,,,,,,,
7/9/2021 21:14,21.00555556,21.01666667,21.03333333,20.93333333,20.96666667,21.02777778,21.11111111,20.93888889,20.92222222,21.05,49.43,48.72,49.04,49.28,49.08,49.83,49.77,50.43,50.39,49.45,25.57777778,91.1,,,,,,,,,,
7/9/2021 21:15,20.99444444,21.02222222,21,20.89444444,20.93333333,21.03888889,21.01666667,21.08333333,20.93888889,21.03333333,49.37,48.74,49.02,49.35,49.17,49.7,50.01,49.98,50.15,49.46,25.54444444,91.2,,,,,,,,,,
7/9/2021 21:16,21.00555556,21.01666667,20.97777778,20.91666667,20.94444444,21.03888889,20.88333333,21.17222222,21.03888889,20.98888889,49.34,48.74,49.09,49.35,49.18,49.66,50.4,49.57,49.94,49.5,25.52777778,91.3,,,,,,,,,,
7/9/2021 21:17,21.02222222,20.98333333,20.99444444,20.92777778,20.96111111,21.00555556,20.83888889,21.21666667,21.11111111,21.01666667,49.29,48.74,49.13,49.23,49.09,49.76,50.64,49.35,49.75,49.55,25.53333333,91.4,,,,,,,,,,
7/9/2021 21:18,20.99444444,20.97777778,20.96111111,20.98888889,20.98888889,20.98333333,20.86111111,21.20555556,21.11666667,21.00555556,49.3,48.79,49.08,49.06,49.02,49.95,50.53,49.36,49.52,49.57,25.49444444,91.5,,,,,,,,,,
7/9/2021 21:19,20.98888889,20.97777778,20.97222222,21.05555556,20.98333333,20.95555556,20.97777778,21.07777778,21.12222222,21,49.32,48.76,49.03,48.87,48.97,49.96,50.17,49.59,49.59,49.6,25.46111111,91.5,,,,,,,,,,
7/9/2021 21:20,21.01666667,20.98888889,21.01111111,21.08888889,21.04444444,20.96111111,21.11666667,20.95555556,21.02777778,20.96666667,49.33,48.72,49.03,48.73,48.85,49.88,49.77,50.01,49.77,49.59,25.48888889,91.6,,,,,,,,,,
7/9/2021 21:21,21.02222222,21.00555556,20.99444444,21.08333333,21.02777778,20.97222222,21.17777778,20.86666667,20.93888889,20.93888889,49.28,48.68,48.95,48.67,48.76,49.8,49.59,50.37,49.96,49.6,25.47777778,91.6,,,,,,,,,,
7/9/2021 21:22,21,21,21.01666667,21.02222222,21.05555556,20.98888889,21.11111111,20.82777778,20.91111111,20.94444444,49.27,48.62,48.96,48.7,48.76,49.71,49.63,50.55,50.14,49.61,25.52777778,91.4,,,,,,,,,,
7/9/2021 21:23,20.96666667,21.02222222,21,21,21.06111111,21.05,21,20.85555556,20.91111111,20.94444444,49.28,48.59,48.95,48.86,48.71,49.63,49.97,50.43,50.16,49.56,25.47777778,91.3,,,,,,,,,,
7/9/2021 21:24,20.98888889,21.02222222,20.98333333,20.96111111,21.05,21.02777778,20.88888889,20.92222222,20.92222222,21,49.28,48.59,48.99,48.99,48.76,49.65,50.37,50.18,50.1,49.51,25.46111111,91.6,,,,,,,,,,
7/9/2021 21:25,21.00555556,20.98333333,20.96111111,20.91666667,21.00555556,21.01111111,20.85,21.06111111,20.99444444,21.01666667,49.25,48.61,49.01,49.1,48.77,49.74,50.49,49.8,50.02,49.4,25.45555556,91.7,,,,,,,,,,
7/9/2021 21:26,21,21,20.94444444,20.90555556,20.93888889,20.95555556,20.86666667,21.12777778,21,21.04444444,49.16,48.62,49.01,49.15,48.91,49.79,50.38,49.55,49.85,49.34,25.41111111,91.7,,,,,,,,,,
7/9/2021 21:27,21.01111111,20.96666667,20.94444444,20.90555556,20.9,20.96666667,20.97222222,21.14444444,21.03333333,21.01666667,49.19,48.61,48.99,49.14,49.04,49.77,50.11,49.38,49.71,49.34,25.40555556,91.6,,,,,,,,,,
7/9/2021 21:28,21.01111111,20.96666667,20.97222222,20.96666667,20.92777778,20.95555556,21.11111111,21.16666667,21.04444444,20.98888889,49.1,48.62,48.87,48.99,49.08,49.7,49.73,49.29,49.58,49.35,25.43888889,91.7,,,,,,,,,,
7/9/2021 21:29,21.01111111,20.98333333,21.02222222,21.02777778,20.92777778,20.98333333,21.15555556,21.13888889,21.05555556,20.97777778,49.14,48.63,48.8,48.77,48.96,49.6,49.52,49.32,49.54,49.41,25.42777778,91.6,,,,,,,,,,
7/9/2021 21:30,21.02222222,20.98888889,21,21.05555556,20.97777778,21.02777778,21.11111111,21.00555556,21.04444444,20.97777778,49.12,48.55,48.71,48.56,48.82,49.47,49.46,49.62,49.57,49.45,25.42222222,91.6,,,,,,,,,,
7/9/2021 21:31,21.01111111,21.00555556,21.02222222,21.10555556,21.00555556,21.03333333,20.99444444,20.86666667,21.02222222,20.97777778,49.1,48.48,48.7,48.44,48.73,49.48,49.73,50.14,49.62,49.45,25.41111111,91.7,,,,,,,,,,
7/9/2021 21:32,20.98888889,21.00555556,21.02222222,21.06666667,21.02777778,21.00555556,20.93888889,20.75555556,20.98333333,20.98333333,49.15,48.43,48.71,48.5,48.64,49.57,50.01,50.53,49.68,49.4,25.33888889,91.9,,,,,,,,,,
7/9/2021 21:33,20.99444444,21.02777778,21.01111111,21.04444444,21.04444444,20.99444444,20.91111111,20.76666667,20.97777778,20.98333333,49.06,48.38,48.73,48.6,48.59,49.61,50.14,50.56,49.77,49.38,25.33888889,92.1,,,,,,,,,,
7/9/2021 21:34,20.98333333,21.00555556,20.99444444,20.96666667,21.03888889,20.99444444,20.94444444,20.85,20.98333333,20.97777778,49.14,48.39,48.77,48.77,48.57,49.62,50.02,50.34,49.81,49.38,25.28888889,92.2,,,,,,,,,,
7/9/2021 21:35,20.96111111,21.03333333,20.98888889,20.92777778,21.01111111,20.97222222,21.02777778,20.95,20.96111111,20.97222222,49.13,48.33,48.77,48.92,48.63,49.56,49.77,49.99,49.78,49.31,25.28333333,92.2,,,,,,,,,,
7/9/2021 21:36,20.94444444,21.01666667,20.99444444,20.91666667,20.99444444,20.97222222,21.08333333,21.08333333,20.96111111,21.01666667,49.09,48.36,48.79,48.97,48.68,49.59,49.55,49.53,49.77,49.22,25.28888889,92.3,,,,,,,,,,
7/9/2021 21:37,20.98333333,21.01666667,20.99444444,20.91111111,20.97222222,20.96666667,21.07222222,21.2,20.96666667,21.02777778,49.11,48.39,48.69,48.96,48.7,49.55,49.51,49.16,49.69,49.16,25.26666667,92.3,,,,,,,,,,
7/9/2021 21:38,20.96111111,21,20.99444444,20.96111111,20.98333333,21,21.01111111,21.21666667,20.97777778,21.02777778,48.99,48.39,48.64,48.86,48.68,49.48,49.68,49,49.62,49.15,25.23888889,92.3,,,,,,,,,,
7/9/2021 21:39,21,20.97777778,21.01666667,20.97777778,20.98888889,21.01666667,20.94444444,21.16111111,21.01111111,20.99444444,48.96,48.36,48.65,48.61,48.64,49.38,49.85,49.06,49.54,49.18,25.18333333,92.5,,,,,,,,,,
7/9/2021 21:40,21.02777778,20.99444444,21.01666667,21.06111111,20.98888889,21.02777778,20.9,21.08888889,21.03333333,21,48.89,48.38,48.61,48.43,48.56,49.31,50,49.32,49.47,49.21,25.17222222,92.7,,,,,,,,,,
7/9/2021 21:41,21.03888889,20.95555556,21.00555556,21.1,20.97777778,21.00555556,20.90555556,20.91666667,21.03333333,20.98888889,48.8,48.35,48.59,48.3,48.54,49.34,50,49.79,49.36,49.23,25.13888889,92.8,,,,,,,,,,
7/9/2021 21:42,21.03888889,20.97777778,20.99444444,21.1,20.99444444,20.99444444,20.96111111,20.8,21.02222222,20.96111111,48.84,48.31,48.58,48.24,48.58,49.39,49.78,50.21,49.39,49.18,25.12222222,92.7,,,,,,,,,,
7/9/2021 21:43,21.00555556,20.98888889,21,21.05,21.01666667,20.96111111,21.05,20.73333333,21.02222222,20.96111111,48.8,48.3,48.59,48.37,48.46,49.35,49.5,50.36,49.44,49.21,25.10555556,92.9,,,,,,,,,,
7/9/2021 21:44,20.98888889,21.00555556,20.97777778,21.01111111,21.03333333,20.97222222,21.1,20.8,20.99444444,20.96666667,48.84,48.22,48.6,48.5,48.46,49.35,49.37,50.3,49.45,49.16,25.1,93.1,,,,,,,,,,
7/9/2021 21:45,21.01111111,21.01111111,20.99444444,20.92777778,21.01111111,20.98888889,21.06111111,20.88333333,20.98888889,20.98333333,48.86,48.18,48.59,48.65,48.44,49.3,49.42,49.99,49.47,49.07,25.06666667,93.2,,,,,,,,,,
7/9/2021 21:46,20.98333333,21.04444444,20.92777778,20.87777778,20.99444444,21.02222222,20.95,21.02777778,20.96666667,21.00555556,48.85,48.16,48.58,48.79,48.46,49.24,49.62,49.54,49.5,49.02,25.08333333,93.2,,,,,,,,,,
7/9/2021 21:47,20.97777778,21.01111111,20.99444444,20.87777778,20.95,21.01666667,20.86666667,21.16111111,20.97222222,21.02777778,48.83,48.14,48.53,48.8,48.49,49.18,49.9,49.01,49.52,48.96,25.09444444,93.1,,,,,,,,,,
7/9/2021 21:48,21,21.01666667,21.00555556,20.92777778,20.96111111,20.99444444,20.86111111,21.26111111,20.96666667,21.03333333,48.82,48.15,48.5,48.7,48.52,49.2,49.97,48.66,49.5,48.92,25.12222222,92.9,,,,,,,,,,
7/9/2021 21:49,21.01111111,21,21.01111111,21,20.97777778,20.98333333,20.95555556,21.22777778,20.95555556,21.04444444,48.79,48.15,48.41,48.5,48.45,49.26,49.76,48.59,49.44,48.91,25.11111111,92.8,,,,,,,,,,
7/9/2021 21:50,21.01111111,20.98333333,21.01111111,21.07777778,21.00555556,20.96111111,21.05,21.18888889,21,21.00555556,48.72,48.15,48.42,48.19,48.41,49.27,49.41,48.78,49.4,48.89,25.07777778,93,,,,,,,,,,
7/9/2021 21:51,21,21,21.01111111,21.13888889,21.03333333,21,21.15,21.07222222,21.02777778,21.01111111,48.7,48.17,48.43,48.02,48.36,49.25,49.16,49.12,49.29,48.98,25.04444444,92.9,,,,,,,,,,
7/9/2021 21:52,21.01666667,21.01111111,20.97222222,21.13333333,21.05555556,21.02222222,21.11666667,20.91666667,21.02777778,20.97222222,48.75,48.14,48.42,47.96,48.28,49.19,49.11,49.62,49.18,49.02,25.06666667,93.1,,,,,,,,,,
7/9/2021 21:53,21,20.97222222,20.95555556,21.1,21.02777778,20.98333333,21.01111111,20.77222222,21.05555556,20.93333333,48.72,48.09,48.51,48.05,48.27,49.14,49.31,50.09,49.19,49.03,25.08333333,92.9,,,,,,,,,,
7/9/2021 21:54,20.98333333,21,20.96111111,20.97777778,21.00555556,21.01111111,20.91666667,20.73888889,21.04444444,20.91666667,48.73,48.13,48.5,48.28,48.29,49.14,49.66,50.27,49.16,49.05,25.05,92.9,,,,,,,,,,
7/9/2021 21:55,20.96666667,20.99444444,21.00555556,20.92777778,20.96111111,20.98888889,20.89444444,20.8,20.97777778,20.97777778,48.72,48.08,48.4,48.58,48.4,49.1,49.83,50.13,49.23,49.01,25.01111111,92.8,,,,,,,,,,
7/9/2021 21:56,20.99444444,20.97777778,21.02222222,20.86666667,20.96111111,21,20.92222222,20.88888889,20.98333333,21.00555556,48.71,48.05,48.26,48.79,48.47,49.11,49.74,49.83,49.33,48.86,24.98333333,93.1,,,,,,,,,,
7/9/2021 21:57,20.99444444,20.97777778,21.00555556,20.86111111,20.96111111,21.01666667,20.99444444,21.03888889,20.94444444,21.03333333,48.68,48.01,48.25,48.79,48.43,49.1,49.46,49.38,49.41,48.72,24.91666667,93.4,,,,,,,,,,
7/9/2021 21:58,21.01666667,21.00555556,21.00555556,20.88888889,20.96666667,21.00555556,21.08888889,21.16111111,20.96111111,21.07777778,49.07,48,48.43,48.63,48.47,49.4,49.48,49.18,49.37,48.76,24.90555556,93.5,,,,,,,,,,
7/9/2021 21:59,21.03333333,21.03888889,21.00555556,21,20.98888889,21.01111111,21.11111111,21.23333333,21.03333333,21.06666667,49.81,48.55,49.32,48.99,48.65,51.08,51.59,50.02,50.49,49.96,24.87222222,93.6,,,,,,,,,,
7/9/2021 22:00,21.02777778,21.02222222,21.03888889,21.11666667,21.05555556,21.07777778,21.12777778,21.22777778,21.08333333,21.05555556,50.76,49.22,50.02,49.91,49.83,52.88,55.12,50.98,51.48,50.92,24.89444444,93.7,,,,,,,,,,
7/9/2021 22:01,21.06111111,21.05555556,21.08333333,21.20555556,21.06666667,21.16111111,21.11666667,21.23888889,21.15555556,21.06111111,51.58,50.21,51.82,50.37,51.63,53.27,56.06,52.38,53,51.82,24.89444444,93.6,,,,,,,,,,
7/9/2021 22:02,21.12222222,21.10555556,21.15555556,21.25555556,21.08888889,21.17222222,21.11666667,21.17777778,21.18888889,21.11111111,52.96,50.42,52.49,51.99,51.08,52.07,56.45,53.5,53.57,53.17,24.91111111,93.6,,,,,,,,,,
7/9/2021 22:03,21.13888889,21.11666667,21.14444444,21.28888889,21.09444444,21.06666667,21.06111111,21.1,21.16666667,21.12777778,52.05,50.53,52.52,52.33,51.09,52.2,54.78,53.55,53,53.51,24.90555556,93.5,,,,,,,,,,
7/9/2021 22:04,21.1,21.08333333,21.08888889,21.18888889,21.08888889,20.9,20.98333333,20.95555556,21.13888889,21.07777778,51.84,50.48,52.33,51.97,51.27,52.53,53.9,53.36,52.96,53.32,24.90555556,93.6,,,,,,,,,,
7/9/2021 22:05,21.14444444,21.09444444,21.06111111,21.11666667,21.07777778,20.89444444,20.93888889,20.81666667,21.07777778,21.07222222,51.64,50.53,52,51.69,51.32,52.89,53.47,53.47,52.82,52.86,24.92777778,93.5,,,,,,,,,,
7/9/2021 22:06,21.07777778,21.02222222,20.98333333,21.01666667,21.01666667,20.92222222,20.92222222,20.79444444,20.97222222,21.02222222,51.37,50.61,51.89,51.78,51.49,52.26,53.22,53.61,52.78,52.76,24.94444444,93.3,,,,,,,,,,
7/9/2021 22:07,21.02222222,21.02222222,20.95555556,20.91666667,20.94444444,20.98333333,20.96111111,20.81666667,20.9,20.95,51.28,50.65,51.64,51.74,51.59,51.91,52.72,53.25,52.8,52.53,24.93333333,93.2,,,,,,,,,,
7/9/2021 22:08,20.98333333,20.97222222,20.94444444,20.85555556,20.95555556,21.00555556,20.98888889,20.87222222,20.83888889,20.91111111,51.18,50.75,51.42,51.63,51.55,51.88,52.01,52.75,52.84,52.39,24.93333333,93.3,,,,,,,,,,
7/9/2021 22:09,20.94444444,20.92222222,20.98333333,20.82777778,20.90555556,20.98888889,21.00555556,20.98888889,20.82222222,20.92222222,51.12,50.8,51.19,51.62,51.44,51.8,51.48,52.12,52.68,52.08,24.93333333,93.1,,,,,,,,,,
7/9/2021 22:10,20.92222222,20.89444444,21,20.82777778,20.92777778,20.97222222,20.97222222,21.06111111,20.81111111,20.94444444,51.08,50.74,50.79,51.46,51.05,51.51,51.23,51.61,52.41,51.82,24.94444444,93.3,,,,,,,,,,
7/9/2021 22:11,20.9,20.90555556,20.98333333,20.85555556,20.94444444,20.96111111,20.96111111,21.11666667,20.90555556,20.95555556,50.92,50.7,50.58,51.11,51.15,51.41,51.16,51.38,52.17,51.53,24.87777778,93.4,,,,,,,,,,
7/9/2021 22:12,20.87222222,20.90555556,20.99444444,20.92777778,20.98888889,20.91111111,20.92777778,21.08888889,20.95,20.93888889,50.8,50.52,50.42,50.61,50.78,51.17,51.1,51.1,51.63,51.31,24.87222222,93.5,,,,,,,,,,
7/9/2021 22:13,20.88888889,20.93333333,20.99444444,21.01111111,21.03333333,20.95,20.92777778,21.00555556,21.03888889,20.95555556,50.59,50.26,50.33,50.32,50.35,50.96,51.03,51.19,51.27,51.12,24.87777778,93.3,,,,,,,,,,
7/9/2021 22:14,20.92222222,20.99444444,20.97777778,21.07222222,21.03888889,20.97777778,20.95,20.91111111,21.05,20.96111111,50.48,50.03,50.14,49.87,50.18,50.8,50.74,51.39,50.95,50.89,24.82777778,93.8,,,,,,,,,,
7/9/2021 22:15,20.96666667,21.01666667,20.96666667,21.08333333,21.02222222,20.95555556,21,20.83333333,21.07777778,21,50.32,49.81,50.05,49.67,49.93,50.6,50.6,51.58,50.57,50.61,24.78888889,93.8,,,,,,,,,,
7/9/2021 22:16,20.98888889,21.03333333,20.97777778,21.07777778,20.98888889,20.95555556,21.00555556,20.82777778,21.06666667,20.99444444,49.98,49.58,49.95,49.52,49.92,50.5,50.37,51.49,50.43,50.47,24.74444444,94,,,,,,,,,,
7/9/2021 22:17,21.01111111,21.03333333,20.97222222,21.01111111,20.96666667,20.96111111,20.98888889,20.87222222,21.03333333,21.01111111,49.94,49.51,49.78,49.49,49.79,50.54,50.25,51.18,50.47,50.36,24.72777778,94.1,,,,,,,,,,
