Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
1109,7/20/20 18:40,29.579834,1693.000122,5155,10449,2895.075928,61.261078,50.31345,65.111908,87.9244,19.976263,28.866198,20.366394,27.754259,28.0007,18.675875,14.237803,19.088736,1.856451,5.869141,44.716,14.814618,34.794662,36.500607,28.745943,22.42758,130.486435,88.358345,2482.999878,0.012921573,0.017098107
1110,7/20/20 18:41,29.600435,1692.000122,5118,10383,2893.427979,61.179302,50.302776,65.054832,87.870995,19.987562,28.861471,20.348196,27.78269,27.981804,18.6574,14.260674,19.127266,1.857067,5.855833,44.469852,14.781301,34.545753,36.20718,28.754038,22.791985,130.240921,88.21627,2454.999878,0.012922795,0.017103552
1111,7/20/20 18:42,29.583595,1693.000122,5146,10434,2914.523438,60.864666,49.929676,65.078728,87.834442,19.972265,28.8908,20.312271,27.78479,27.964737,18.63933,14.291537,19.14921,1.864713,5.861509,44.727814,14.752151,34.778473,36.480373,28.772253,22.281815,130.276718,88.267273,2476.999878,0.012904814,0.01709296
1112,7/20/20 18:43,29.55188,1692.000122,5127,10402,2901.352295,61.064896,50.280457,65.062965,87.796326,19.932001,28.855459,20.276186,27.787474,27.937273,18.609653,14.151916,18.999781,1.845182,5.843972,44.654957,14.704257,34.464809,36.18087,28.72571,22.375525,130.394394,88.076012,2464.999878,0.01286628,0.01705665
1113,7/20/20 18:44,29.570517,1691.000122,5130,10402,2906.18335,61.025696,50.305969,65.01313,87.964172,19.945978,28.838667,20.251646,27.798441,27.926325,18.60354,14.259557,19.109056,1.861704,5.858082,44.566341,14.760478,34.66515,36.369072,28.699402,22.510874,130.249451,88.148865,2462.999878,0.012902794,0.017062043
1114,7/20/20 18:45,29.521212,1693.000122,5130,10407,2900.748779,60.980305,50.31036,64.847298,87.853783,19.915323,28.831985,20.226679,27.801153,27.922089,18.580786,14.167927,19.012247,1.841326,5.849871,44.822338,14.70842,34.563965,36.292175,28.697378,22.313055,130.396072,88.11972,2465.999878,0.012861294,0.016967728
1115,7/20/20 18:46,29.406553,1693.000122,5104,10364,2897.513672,61.566853,50.69006,64.864128,87.799873,19.860437,28.704245,20.202242,27.8002,27.876434,18.554617,14.31918,19.161747,1.869146,5.846301,44.751446,14.64595,34.707645,36.253723,28.56382,22.379686,130.493271,87.96125,2448.999878,0.012808664,0.016857371
1116,7/20/20 18:47,29.237413,1692.000122,5166,10467,2924.360352,61.534321,50.444443,65.145844,87.905571,19.852797,28.636988,20.18667,27.777945,27.764944,18.52532,14.373054,19.227036,1.861629,5.855961,44.983807,14.698009,34.972748,36.680717,28.541559,21.946564,130.718338,88.245415,2490.999878,0.0128182,0.016763619
1117,7/20/20 18:48,29.132589,1690.000122,5127,10401,2924.19043,61.449596,50.229706,65.309792,87.838753,19.834158,28.657358,20.177187,27.744499,27.6668,18.511295,14.101025,18.93507,1.838407,5.831399,44.572254,14.64387,34.420284,36.203133,28.537512,22.038185,130.488144,87.864693,2465.999878,0.012793151,0.016702721
1118,7/20/20 18:49,29.111626,1692.000122,5109,10374,2903.738525,61.659119,50.215191,65.433754,87.863708,19.761936,28.572691,20.161783,27.701414,27.589422,18.475235,14.199162,19.02829,1.848251,5.834091,44.658894,14.595974,34.460758,36.197063,28.428236,21.998621,130.283554,87.713509,2454.999878,0.012738461,0.016714462
1119,7/20/20 18:50,29.030092,1694.000122,5097.000488,10361,2909.92749,61.837521,50.341446,65.51474,87.854942,19.740971,28.520826,20.156479,27.652166,27.541162,18.442919,14.1092,18.944187,1.836761,5.81929,44.761292,14.552246,34.444572,36.055401,28.385736,22.009033,130.327881,87.582344,2451.99939,0.012720259,0.016654865
1120,7/20/20 18:51,29.016115,1693.000122,5103,10364,2909.360352,62.091114,50.633335,65.619026,88.030182,19.740971,28.443846,20.135889,27.610113,27.481771,18.423983,14.241412,19.06781,1.847152,5.842531,45.107864,14.591811,34.410168,36.215275,28.31086,22.065256,130.428482,87.7463,2449.999878,0.012746151,0.016668241
1121,7/20/20 18:52,29.016115,1694.000122,5103,10368,2912.192383,62.01239,50.315552,65.734749,87.890831,19.731653,28.400396,20.115652,27.563028,27.441833,18.401756,14.054114,18.871092,1.838564,5.809886,44.434414,14.53767,34.321125,35.992672,28.327047,21.723757,130.201706,87.436623,2452.999878,0.012718051,0.016698425
1122,7/20/20 18:53,29.016115,1692.000122,5059,10292,2913.647217,62.469219,50.64645,65.813713,87.984711,19.666422,28.322821,20.089178,27.526476,27.408564,18.37071,13.953961,18.760218,1.817279,5.796387,44.373371,14.496022,33.904251,35.614243,28.272408,22.198524,129.86409,87.265388,2422.999878,0.012679389,0.016719024
1123,7/20/20 18:54,29.009127,1692.000122,5054,10283.00098,2904.410156,62.553432,50.627666,65.902176,88.020287,19.63381,28.23612,20.059978,27.481844,27.388636,18.334841,14.039985,18.838955,1.83057,5.80927,44.014984,14.466872,34.068172,35.725552,28.187414,22.021528,129.703812,87.2071,2419.000855,0.012658423,0.016735151
1124,7/20/20 18:55,29.002138,1691.000122,5095,10352,2900.733643,62.38382,50.580341,65.713036,88.065819,19.629148,28.280565,20.03422,27.45632,27.379278,18.33173,14.02325,18.826254,1.833257,5.805438,44.135098,14.502271,34.236134,35.962318,28.211699,21.915331,129.741333,87.381981,2447.999878,0.012661361,0.016678905
1125,7/20/20 18:56,28.908966,1690.000122,5045.000488,10269,2902.04126,62.524517,50.840332,65.616203,87.934608,19.62682,28.227217,20.014219,27.417189,27.349195,18.304058,14.069794,18.861006,1.835399,5.797934,43.997253,14.423142,33.956871,35.703289,28.181345,22.106903,129.29631,87.168854,2415.99939,0.012640247,0.016561706
1126,7/20/20 18:57,28.853064,1692.000122,5081,10334,2909.977539,62.458557,50.652966,65.662331,87.970482,19.57324,28.214666,19.984629,27.392225,27.303276,18.27063,14.054032,18.84281,1.827789,5.79108,44.257187,14.41273,34.211849,35.911728,28.179321,21.523851,129.44635,87.165199,2442.999878,0.012602616,0.016518662
1127,7/20/20 18:58,28.817568,1691.000122,5052,10283,2888.879883,62.94249,51.280262,65.712059,88.158844,19.5658,28.170502,19.946335,27.360067,27.267313,18.247255,13.933007,18.719446,1.817434,5.783916,44.06815,14.398155,33.849617,35.626385,28.100397,21.884094,129.61174,86.99762,2421.999878,0.012624189,0.01649664
1128,7/20/20 18:59,28.751938,1692.000122,5078,10332,2888.669922,62.620342,50.764973,65.868149,88.027306,19.524942,28.121264,19.926804,27.304327,27.210924,18.212812,14.171828,18.960686,1.836484,5.79771,44.324142,14.393992,34.290771,36.006836,28.059927,21.469711,129.594681,87.119667,2443.999878,0.012572343,0.016472419
1129,7/20/20 19:00,28.680693,1697.000122,5088,10352,2883.179443,62.480301,50.750565,66.234863,88.104027,19.517328,28.149557,19.901711,27.250708,27.171089,18.189308,14.055541,18.835627,1.833537,5.797238,44.312321,14.375249,34.136974,35.942078,28.037666,21.323952,129.719162,86.995796,2448.999878,0.012577444,0.016496455
1130,7/20/20 19:01,28.705732,1691.000122,5034,10253,2904.929688,62.864079,51.558105,66.298668,88.166466,19.540163,28.127775,19.882467,27.208138,27.150467,18.17539,13.885648,18.661083,1.816869,5.765559,43.764896,14.333603,33.70998,35.419975,28.011358,21.721674,129.100204,86.682487,2409.999878,0.012604787,0.016537405
1131,7/20/20 19:02,28.689039,1690.000122,5044,10272,2908.3396,62.827175,51.463699,66.281929,88.235268,19.517954,28.052925,19.847054,27.174232,27.139793,18.159351,13.906569,18.661951,1.825021,5.779693,44.011044,14.348179,33.892109,35.612221,27.916246,21.738335,129.166702,86.817284,2419.999878,0.01259706,0.016516695
1132,7/20/20 19:03,28.705732,1691.000122,5012,10215,2890.307373,63.176235,51.732159,66.070198,88.187775,19.435303,27.98584,19.813498,27.146477,27.10631,18.125214,13.990268,18.754564,1.823921,5.774512,43.556168,14.314862,33.643208,35.3876,27.851488,21.827871,128.72168,86.638771,2393.999878,0.012524271,0.016478906
1133,7/20/20 19:04,28.676794,1690.000122,5070,10313,2884.312256,62.876858,51.443218,65.732567,88.154877,19.435919,28.000513,19.771246,27.121252,27.07863,18.094511,14.104664,18.863979,1.833475,5.789522,44.139042,14.310699,34.108643,35.891487,27.815063,21.13446,129.038834,86.808167,2434.999878,0.012519994,0.016364262
1134,7/20/20 19:05,28.552216,1690.000122,5066,10310,2894.041748,62.680126,51.463291,65.736763,88.12394,19.367023,28.026361,19.738075,27.098104,27.037527,18.060888,14.090251,18.846796,1.834099,5.778139,43.997257,14.281545,34.134953,35.889462,27.774588,20.997026,128.919479,86.655159,2435.999878,0.012460879,0.016244364
1135,7/20/20 19:06,28.470339,1692.000122,5044,10276,2908.255127,62.983662,51.993927,65.780777,88.149902,19.26565,27.969254,19.700401,27.084402,26.995096,18.020166,13.855971,18.592169,1.817023,5.754354,43.772778,14.208664,33.790928,35.549488,27.711861,21.121965,128.876846,86.411064,2421.999878,0.012384602,0.016176402
1136,7/20/20 19:07,28.401497,1693.000122,4988.000488,10186,2893.613037,63.350178,52.354202,65.829857,88.134743,19.259939,27.842422,19.666922,27.061949,26.917221,17.959021,13.693306,18.399343,1.806056,5.726244,43.134769,14.104548,33.268826,35.023338,27.612696,21.478043,128.423294,86.136009,2386.99939,0.012377937,0.016122475
1137,7/20/20 19:08,28.288351,1689.000122,4976,10159,2884.072021,63.649796,52.700321,65.91909,88.279518,19.189444,27.703115,19.618195,27.038132,26.830786,17.8944,13.894649,18.605051,1.814918,5.739933,43.254894,14.089971,33.307274,35.130589,27.483183,21.388504,128.101044,86.097748,2375.999878,0.012343233,0.016036288
1138,7/20/20 19:09,28.175209,1688.000122,5028,10251,2886.559326,63.592361,52.326679,66.002663,88.351204,19.149244,27.674263,19.565393,27.023989,26.737822,17.840872,13.970531,18.669687,1.827492,5.750822,43.595551,14.104548,33.707958,35.513065,27.456877,20.482695,128.280075,86.033989,2416.999878,0.012321913,0.015949052
1139,7/20/20 19:10,28.08436,1691.000122,5000,10205,2891.246338,63.644287,52.68222,66.076805,88.44519,19.072367,27.673569,19.515102,26.995974,26.644203,17.792282,13.887109,18.594446,1.81263,5.740312,43.300182,14.067067,33.497494,35.32082,27.428543,20.872087,127.959511,85.879158,2395.999878,0.012275095,0.015881006
1140,7/20/20 19:11,28.034704,1692.000122,5023.000488,10246,2881.434814,63.540836,52.782471,66.14447,88.578239,19.092766,27.678129,19.45072,26.987457,26.570898,17.759071,13.814926,18.502853,1.814332,5.725893,43.310024,14.081642,33.604755,35.385571,27.408308,20.697172,128.140259,85.915588,2412.99939,0.012309895,0.015850576
1141,7/20/20 19:12,27.983988,1692.000122,4955,10132,2898.991943,63.840183,53.259434,66.160988,88.525581,19.05549,27.577677,19.386654,26.961876,26.492853,17.718315,13.731807,18.409109,1.801305,5.701853,42.843334,13.973362,33.064442,34.835136,27.325338,21.278139,127.753204,85.635063,2366.999878,0.012273283,0.015806638
1142,7/20/20 19:13,27.945665,1693.000122,4993,10203,2868.443115,63.947117,53.222286,66.1567,88.67025,19.01878,27.522018,19.321306,26.961737,26.414267,17.668596,13.934205,18.61396,1.818603,5.730991,43.233231,13.994185,33.444885,35.266174,27.242369,20.628458,127.782173,85.753471,2398.999878,0.012265042,0.015769408
1143,7/20/20 19:14,27.827585,1694.000122,4990,10193,2888.950439,63.963848,53.477249,66.208527,88.674644,18.996063,27.489985,19.247253,26.92804,26.337509,17.639284,13.779346,18.45385,1.80453,5.711572,43.184002,13.973362,33.329536,35.148808,27.212013,20.626373,127.833344,85.596809,2390.999878,0.012247934,0.015670976
1144,7/20/20 19:15,27.762566,1695.000122,4974,10170,2879.89624,63.973225,53.376633,66.211922,88.714485,18.964584,27.431381,19.178793,26.913605,26.260233,17.596722,13.793061,18.459085,1.809048,5.712454,43.239136,13.937962,33.108959,35.021317,27.147257,20.672182,127.644073,85.483879,2382.999878,0.012229006,0.015610923
1145,7/20/20 19:16,27.672293,1692.000122,4963,10151,2848.638428,64.176888,54.166813,66.189545,88.786079,18.863844,27.390915,19.112616,26.87652,26.186586,17.561373,13.833549,18.49922,1.800631,5.708424,43.268673,13.904645,33.068485,34.930252,27.086546,20.578478,127.72422,85.354546,2377.999878,0.012160771,0.015521374
1146,7/20/20 19:17,27.612143,1692.000122,5003.000488,10217,2863.291992,64.276245,54.278515,66.269089,88.81649,18.891764,27.33252,19.043459,26.8405,26.10585,17.526955,13.888463,18.561796,1.811063,5.716457,43.376972,13.929633,33.477261,35.33498,27.042025,20.024584,127.725922,85.392792,2403.99939,0.01218668,0.015484585
1147,7/20/20 19:18,27.601542,1694.000122,4994.000488,10208,2864.776123,64.23629,54.252277,66.277504,88.831329,18.884195,27.312288,18.985321,26.808601,26.038492,17.504087,13.814286,18.46454,1.803887,5.704329,43.22929,13.896316,33.325485,35.209515,27.0056,20.207829,127.669647,85.310814,2401.99939,0.012182879,0.015476764
1148,7/20/20 19:19,27.567644,1693.000122,4944,10120,2891.884521,64.37841,54.542545,66.235374,88.817017,18.832352,27.256903,18.926664,26.784119,25.993866,17.472799,13.714107,18.35544,1.79889,5.682273,42.855152,13.810941,32.981472,34.800735,26.963104,20.651361,127.274071,85.084946,2364.999878,0.012140698,0.015435288
1149,7/20/20 19:20,27.510859,1694.000122,4965,10163,2874.045166,64.547104,54.724888,66.195168,88.857826,18.789762,27.189171,18.858683,26.761927,25.95965,17.441507,13.758039,18.385344,1.801716,5.683897,42.953609,13.800529,33.117046,34.95858,26.926676,20.324438,127.262138,85.165092,2385.999878,0.01211345,0.01537326
1150,7/20/20 19:21,27.436987,1695.000122,4965,10161,2878.704102,64.652992,54.949177,66.187828,88.905846,18.749678,27.15127,18.791836,26.755632,25.897219,17.419058,13.730472,18.368828,1.796367,5.679089,42.945728,13.794282,33.141331,34.972748,26.896322,20.280708,127.241692,85.15963,2382.999878,0.012089182,0.015303558
1151,7/20/20 19:22,27.341286,1693.000122,4918,10075,2888.201904,64.818451,55.281311,66.191803,88.845428,18.720594,27.066298,18.727003,26.730217,25.84729,17.37108,13.570637,18.166124,1.783269,5.662216,42.518421,13.719317,32.60709,34.487072,26.825495,20.530586,126.926239,84.864525,2345.999878,0.012058417,0.01521686
1152,7/20/20 19:23,27.338957,1696.000122,4904,10060,2887.293701,65.101234,55.361664,66.190971,88.913025,18.627405,26.995687,18.666641,26.717436,25.796667,17.327042,13.647503,18.262131,1.792931,5.664948,42.471165,13.656848,32.643517,34.485043,26.768835,20.574316,126.687523,84.738831,2341.999878,0.011996222,0.015214537
1153,7/20/20 19:24,27.332474,1692.000122,4927,10094.00098,2859.387939,65.311302,55.845581,66.15464,89.007774,18.668007,26.964628,18.610094,26.711058,25.74914,17.301859,13.484006,18.099426,1.774313,5.65577,42.532207,13.671425,32.696133,34.519444,26.760736,20.214073,126.866554,84.720619,2357.000855,0.012040413,0.015200066
1154,7/20/20 19:25,27.293015,1696.000122,4875,10006.00098,2878.498047,65.513535,56.381039,66.156929,89.067818,18.683094,26.893015,18.536882,26.692709,25.705996,17.278402,13.45129,18.043266,1.770378,5.641747,42.03598,13.663096,32.214497,34.130905,26.66967,20.782549,126.45565,84.540283,2317.000855,0.012060298,0.015164638
1155,7/20/20 19:26,27.213327,1694.000122,4877,10015,2867.523438,65.537148,56.351261,66.110023,88.974037,18.586582,26.827967,18.473974,26.672701,25.648712,17.24058,13.510719,18.10129,1.771784,5.640564,42.225021,13.615203,32.341988,34.201733,26.631224,20.51601,126.198174,84.509315,2325.999878,0.011973369,0.015081276
1156,7/20/20 19:27,27.189379,1692.000122,4919.000488,10082.00098,2835.961182,65.471756,56.540524,66.20295,89.120338,18.578756,26.835693,18.392626,26.6527,25.599661,17.215508,13.65448,18.257795,1.790843,5.662094,42.589314,13.64019,32.797314,34.626698,26.64134,20.076643,126.476097,84.656868,2353.000367,0.011987445,0.015081276
1157,7/20/20 19:28,27.164682,1692.000122,4907,10062,2855.841553,65.459282,56.633865,66.122124,89.087708,18.556129,26.81531,18.327719,26.629951,25.566809,17.189009,13.574112,18.168016,1.783515,5.642038,42.447533,13.633943,32.592922,34.476952,26.625151,20.180756,126.457336,84.491096,2344.999878,0.01196567,0.015040083
1158,7/20/20 19:29,27.129578,1694.000122,4900,10049,2862.653564,65.487717,57.095642,66.108871,89.160095,18.541052,26.805382,18.258345,26.612795,25.529924,17.163113,13.514535,18.101467,1.773924,5.647316,42.362862,13.625614,32.422939,34.389931,26.588724,20.162016,126.459038,84.369057,2336.999878,0.011964053,0.015005307
1159,7/20/20 19:30,27.07268,1693.000122,4900,10053,2876.868164,65.633011,57.322071,66.11869,89.09787,18.563662,26.740942,18.190634,26.59037,25.484259,17.132423,13.553494,18.139853,1.782063,5.64504,42.510544,13.590214,32.637444,34.517422,26.550278,20.051653,126.31411,84.354485,2341.999878,0.011972819,0.014956347
1160,7/20/20 19:31,27.044594,1691.000122,4862,9982,2844.307617,65.854561,57.874165,66.14904,89.157051,18.485672,26.684866,18.136831,26.573343,25.434988,17.113394,13.358197,17.92132,1.756813,5.616413,41.965092,13.561062,32.016178,33.981152,26.485519,20.370249,126.05835,84.081238,2310.999878,0.011921388,0.014938129
1161,7/20/20 19:32,27.061028,1691.000122,4858,9980.000977,2852.37207,66.045891,58.025845,66.154076,89.182854,18.451778,26.62487,18.071695,26.537447,25.405764,17.078373,13.575953,18.156984,1.781771,5.641306,42.162006,13.563145,32.339962,34.223999,26.441,20.297367,125.940697,84.135895,2313.000855,0.011899105,0.014954064
1162,7/20/20 19:33,27.010633,1693.000122,4908,10066.00098,2844.324463,65.979408,58.246128,66.100563,89.352692,18.414156,26.651739,18.008493,26.520906,25.386774,17.072351,13.506287,18.081959,1.769973,5.637178,42.650356,13.621449,32.475552,34.438503,26.46933,19.903809,126.375488,84.247009,2347.000855,0.011893565,0.014896464
1163,7/20/20 19:34,26.983894,1691.000122,4899,10048,2851.905029,65.78196,58.391998,66.140678,89.297401,18.421675,26.664032,17.955473,26.510231,25.358027,17.062414,13.599808,18.181967,1.777867,5.6406,42.266373,13.583966,32.637444,34.511353,26.487543,19.962114,126.08905,84.217857,2339.999878,0.011891779,0.014881766
1164,7/20/20 19:35,27.013071,1692.000122,4898,10052,2846.765381,65.709381,58.458927,66.089775,89.292992,18.429197,26.688669,17.896517,26.498709,25.351034,17.060057,13.529092,18.11154,1.769246,5.633687,42.323483,13.590213,32.534237,34.483021,26.530039,20.012091,125.974815,84.237892,2343.999878,0.0118969,0.014896159
1165,7/20/20 19:36,26.911566,1694.000122,4877,10016,2855.217041,65.721344,58.603897,66.079498,89.202271,18.40663,26.663061,17.852875,26.482447,25.32873,17.036177,13.606769,18.18643,1.778637,5.624776,42.173824,13.521499,32.420914,34.311008,26.447069,20.109961,125.91172,84.11039,2326.999878,0.01186745,0.014803111
1166,7/20/20 19:37,26.94095,1696.000122,4916,10087.00098,2846.345703,65.720879,58.893749,66.136993,89.314941,18.444254,26.665205,17.818298,26.452974,25.311426,17.026419,13.44445,18.018463,1.761948,5.624012,42.457382,13.55898,32.558521,34.495163,26.443026,19.678919,126.278297,84.152283,2357.000855,0.011911337,0.01484252
1167,7/20/20 19:38,26.932737,1694.000122,4858.000488,9985,2847.581787,65.76429,59.106205,66.169823,89.210579,18.41342,26.61412,17.786055,26.433764,25.295179,17.003433,13.407294,17.947577,1.760518,5.614394,41.972969,13.486098,32.127483,34.074245,26.388384,20.184921,125.896355,83.930046,2314.99939,0.011873729,0.014842726
1168,7/20/20 19:39,26.924528,1694.000122,4837,9954,2860.664795,65.934593,59.245907,66.099197,89.16806,18.321997,26.539583,17.745716,26.407562,25.281057,16.976257,13.466361,18.012737,1.76765,5.605077,41.774082,13.456946,32.133553,34.001392,26.384338,20.224485,125.407013,83.815285,2304.999878,0.011798787,0.014819184
1169,7/20/20 19:40,26.883608,1695.000122,4885,10034,2850.606689,66.189247,59.471546,66.096344,89.351814,18.294792,26.496935,17.699017,26.383463,25.258234,16.95643,13.551253,18.121243,1.767503,5.630558,42.335297,13.513168,32.453293,34.387909,26.33577,19.789282,125.884422,83.993805,2335.999878,0.011803006,0.01478208
1170,7/20/20 19:41,26.859383,1695.000122,4881,10030,2853.779541,66.366234,59.882389,66.139366,89.299217,18.33238,26.499731,17.659559,26.355627,25.231165,16.952276,13.270279,17.823809,1.742861,5.594526,41.909958,13.471522,32.155811,34.094471,26.343863,19.708071,125.729279,83.815285,2335.999878,0.011824322,0.014770375
1171,7/20/20 19:42,26.820883,1697.000122,4802,9899,2841.203369,66.53743,60.474701,66.188324,89.217384,18.322525,26.389648,17.626968,26.348181,25.202322,16.921165,13.272946,17.806002,1.743401,5.588114,41.606709,13.365322,31.684301,33.610821,26.238632,20.447294,125.210915,83.582115,2281.999878,0.011805837,0.014747343
1172,7/20/20 19:43,26.8619,1693.000122,4829,9941,2853.817627,66.351921,59.894772,66.166008,89.210693,18.285517,26.366745,17.586107,26.316307,25.180136,16.889639,13.371179,17.894606,1.748247,5.59657,41.858761,13.381984,31.989874,33.908302,26.18804,19.903809,125.407005,83.649521,2300.999878,0.011777021,0.014778705
1173,7/20/20 19:44,26.807068,1691.000122,4849,9974.000977,2842.036865,66.176392,59.856674,66.207642,89.23941,18.243034,26.389177,17.549116,26.300585,25.141497,16.854658,13.403461,17.922028,1.759083,5.592207,41.904053,13.377818,32.107246,34.017578,26.192087,19.72473,125.471802,83.593056,2316.000855,0.011748903,0.014739482
1174,7/20/20 19:45,26.709028,1694.000122,4818,9921,2861.556885,66.40287,60.277496,66.27256,89.248627,18.212988,26.343145,17.493834,26.275587,25.113701,16.835051,13.162983,17.680746,1.734419,5.57319,41.551567,13.329925,31.724771,33.69379,26.129354,19.86841,125.340508,83.390846,2290.999878,0.011727566,0.014667393
1175,7/20/20 19:46,26.700834,1695.000122,4769,9839,2823.746094,67.045166,61.347858,66.340569,89.39135,18.205479,26.249525,17.451923,26.248175,25.068975,16.804464,13.201797,17.727665,1.732183,5.566145,41.394032,13.317431,31.249212,33.216209,26.076738,20.382742,124.569801,83.168617,2256.999878,0.01174103,0.014675551
1176,7/20/20 19:47,26.700834,1696.000122,4842,9969.000977,2847.919922,66.778069,61.078323,66.36087,89.419167,18.205479,26.225058,17.393595,26.237314,25.057161,16.796854,13.385793,17.906679,1.752667,5.595478,41.937527,13.367405,32.111294,34.013531,26.042337,19.49151,125.016548,83.48922,2313.000855,0.011744752,0.014680148
1177,7/20/20 19:48,26.725409,1698.000122,4791,9888,2855.326172,67.002235,61.821651,66.34185,89.32177,18.183718,26.206123,17.335215,26.229208,25.043726,16.775341,13.017388,17.544157,1.711441,5.546139,41.372379,13.286195,31.315992,33.278942,26.032221,20.114124,124.904015,83.144936,2280.999878,0.011715387,0.014697591
1178,7/20/20 19:49,26.618147,1697.000122,4765,9838.000977,2849.72876,67.159035,62.115936,66.338913,89.39753,18.108118,26.142584,17.283758,26.203087,25.02272,16.752937,13.149846,17.64448,1.729928,5.56629,41.600796,13.238303,31.194572,33.195972,25.95532,20.205746,124.562988,83.115799,2258.000855,0.011668882,0.014602212
1179,7/20/20 19:50,26.613533,1694.000122,4770,9849,2848.925537,67.116386,62.256214,66.433937,89.293121,18.116125,26.114508,17.212515,26.191557,24.994797,16.723322,13.057324,17.542719,1.730227,5.542158,41.122292,13.209149,31.283615,33.169666,25.896635,19.862162,124.477745,82.928169,2266.999878,0.011660977,0.014619552
1180,7/20/20 19:51,26.59717,1695.000122,4762,9836,2867.169189,67.321434,62.520298,66.482788,89.374641,18.091801,26.035273,17.14817,26.172682,24.960474,16.689569,13.055084,17.547501,1.71613,5.54454,41.201061,13.182079,31.200645,33.151455,25.85009,20.105795,124.416351,83.010139,2260.999878,0.011653651,0.014616125
1181,7/20/20 19:52,26.563353,1697.000122,4769,9849,2857.664307,67.545723,62.608883,66.510582,89.47171,18.065657,25.97114,17.074301,26.144846,24.928139,16.666719,13.142384,17.639771,1.72569,5.55145,41.173496,13.192492,31.309923,33.238468,25.852114,19.90589,124.315758,82.964592,2264.999878,0.01164702,0.014592586
1182,7/20/20 19:53,26.508646,1695.000122,4767,9847,2855.380859,67.392448,62.315479,66.532623,89.372902,18.013563,25.942881,17.017809,26.108347,24.893087,16.64389,13.124291,17.602221,1.728857,5.544508,41.185307,13.169586,31.283617,33.22633,25.811644,19.828844,124.22879,82.873528,2266.999878,0.011595145,0.014549436
1183,7/20/20 19:54,26.485313,1697.000122,4751,9824,2849.092529,67.484955,62.566174,66.612175,89.362816,17.989256,25.927588,16.959663,26.080544,24.859461,16.618628,12.976256,17.448044,1.715584,5.532268,41.17152,13.088375,31.038752,33.028008,25.732714,19.866327,124.019073,82.795204,2257.999878,0.011575762,0.014546742
1184,7/20/20 19:55,26.44339,1698.000122,4725,9783,2848.541748,67.508476,63.193607,66.693474,89.525757,18.00424,25.95196,16.902016,26.058237,24.81465,16.58713,12.977454,17.440424,1.723699,5.533168,41.031712,13.082129,30.710922,32.768982,25.696291,20.068312,123.427422,82.678596,2241.999878,0.011608407,0.014528103
1185,7/20/20 19:56,26.427124,1698.000122,4720.000488,9774,2812.985596,67.622162,63.832428,66.760681,89.534424,18.03422,25.921389,16.842392,26.030756,24.786934,16.573408,12.917607,17.38822,1.713577,5.520232,40.811169,13.065469,30.739252,32.696129,25.657843,20.024584,123.435921,82.587532,2237.99939,0.011631881,0.01452881
1186,7/20/20 19:57,26.381628,1697.000122,4735,9798.000977,2834.171143,67.656517,63.787754,66.784645,89.578377,17.992092,25.89921,16.782812,26.016825,24.766684,16.558937,13.015018,17.476788,1.719734,5.533863,41.039589,13.057141,30.850554,32.884331,25.63356,19.868408,123.633728,82.640358,2248.000855,0.011606316,0.014494273
1187,7/20/20 19:58,26.365294,1699.000122,4735.000488,9799,2846.0271,67.342377,63.617535,66.780434,89.457428,17.893208,25.885172,16.712324,25.996695,24.747751,16.533316,13.141655,17.608208,1.731998,5.534618,40.927349,13.023824,30.95376,32.965275,25.609274,19.697657,123.635414,82.565674,2246.99939,0.011517093,0.014479047
1188,7/20/20 19:59,26.31753,1699.000122,4793.000488,9900,2845.232666,67.443497,63.512371,66.871376,89.547325,17.892357,25.845064,16.670229,25.974691,24.708246,16.503443,13.149799,17.61709,1.726203,5.543257,41.439331,13.067552,31.400988,33.414532,25.584991,19.022985,124.194695,82.693184,2289.99939,0.011528252,0.014457448
1189,7/20/20 20:00,26.310553,1697.000122,4758,9839.000977,2844.635498,67.543655,63.833134,66.956772,89.503029,17.922302,25.834215,16.619406,25.954905,24.664421,16.482351,13.015281,17.468758,1.720556,5.521372,41.067158,13.013412,31.127792,33.108955,25.576897,19.45611,123.947449,82.478233,2266.000855,0.011544595,0.014470239
1190,7/20/20 20:01,26.312876,1695.000122,4695,9730,2827.462158,67.827614,64.588882,66.976753,89.56897,17.907328,25.788912,16.57869,25.932625,24.656929,16.458414,12.857742,17.301979,1.698892,5.498491,40.683178,13.005082,30.417488,32.469482,25.522261,20.016253,123.052284,82.243248,2221.999878,0.011542169,0.01447669
1191,7/20/20 20:02,26.261602,1698.000122,4705,9749.000977,2804.24585,68.051292,64.504333,66.980553,89.550377,17.854086,25.690308,16.532312,25.906425,24.647316,16.442266,12.858878,17.297186,1.694919,5.506872,40.720585,12.944695,30.549028,32.58078,25.479761,19.699739,123.275642,82.26693,2228.000855,0.011500381,0.014432739
